Name,GENC,Year,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Crude Birth Rate,Gross Reproduction Rate,Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
China,CN,2019,"9,326,410","1,400,797,713","716,752,198","684,045,515",0.32,0.33,150.2,"4,683,626",10.6,0.68,7.2,"10,087,971",-0.1,"-180,000"
Colombia,CO,2019,"1,038,700","47,829,703","23,406,201","24,423,502",1.71,1.02,46,"489,744",15.6,0.95,5.4,"258,077",6.8,"326,903"
Comoros,KM,2019,"2,235","839,591","407,133","432,458",1.51,1.75,375.7,"14,679",24.3,1.52,6.8,"5,700",-2.4,"-1,975"
Congo (Brazzaville),CG,2019,"341,500","5,388,825","2,687,374","2,701,451",2.34,2.55,15.8,"137,539",30.8,2.03,5.2,"28,214",-2.1,"-11,212"
Congo (Kinshasa),CD,2019,"2,267,048","98,580,816","49,252,084","49,328,732",3.19,3.28,43.5,"3,236,125",41.5,2.87,8.6,"849,831",-1,"-93,846"
Cook Islands,CK,2019,236,"8,763","4,514","4,249",-2.64,0.46,37.1,40,13.2,1.04,8.7,76,-30.9,-271
Costa Rica,CR,2019,"51,060","5,076,609","2,545,657","2,530,952",1.07,0.81,99.4,"41,174",12.7,0.78,4.6,"23,099",2.6,"13,154"
Croatia,HR,2019,"55,974","4,250,505","2,049,994","2,200,511",-0.49,-0.37,75.9,"-15,848",8.8,0.69,12.5,"53,295",-1.2,"-5,153"
Cuba,CU,2019,"109,820","11,086,499","5,515,566","5,570,933",-0.26,0.15,101,"16,822",10.5,0.83,9,"99,748",-4.1,"-45,466"
Curaçao,CW,2019,444,"150,827","72,383","78,444",0.37,0.5,339.7,760,13.6,0.98,8.5,"1,283",-1.3,-200
Cyprus,CY,2019,"9,241","1,252,725","640,860","611,865",1.22,0.43,135.6,"5,327",11.1,0.72,6.8,"8,519",8,"9,984"
Czechia,CZ,2019,"77,247","10,748,990","5,292,801","5,456,189",0.41,0,139.2,-131,10.4,0.82,10.5,"112,362",4.1,"44,270"
Côte d'Ivoire,CI,2019,"318,003","26,858,174","13,487,225","13,370,949",2.27,2.14,84.5,"575,192",29.6,1.85,8.2,"218,866",1.3,"33,926"
Denmark,DK,2019,"42,434","5,841,245","2,909,702","2,931,543",0.51,0.16,137.7,"9,379",11,0.86,9.4,"54,920",3.5,"20,426"
Djibouti,DJ,2019,"23,180","900,897","410,419","490,478",2.08,1.56,38.9,"14,006",22.8,1.1,7.3,"6,568",5.2,"4,722"
Dominica,DM,2019,751,"74,442","37,635","36,807",0.12,0.65,99.1,487,14.7,0.99,8.1,604,-5.3,-396
Dominican Republic,DO,2019,"48,320","10,428,436","5,277,022","5,151,414",1.02,1.29,215.8,"134,494",19.6,1.16,6.7,"69,569",-2.7,"-27,840"
Ecuador,EC,2019,"248,360","17,264,296","8,548,416","8,715,880",2,1.47,69.5,"253,979",19,1.16,4.3,"74,559",5.3,"90,554"
Egypt,EG,2019,"995,450","101,973,865","52,386,649","49,587,216",2.04,2.07,102.4,"2,107,590",25.1,1.58,4.4,"450,449",-0.3,"-28,465"
El Salvador,SV,2019,"20,721","6,427,299","3,085,815","3,341,484",0.88,1.29,310.2,"82,772",18.8,1.02,5.9,"38,001",-4.1,"-26,373"
Equatorial Guinea,GQ,2019,"28,051","1,501,535","794,750","706,785",3.97,2.25,53.5,"33,703",31.6,2.21,9.1,"13,696",17.3,"25,956"
Eritrea,ER,2019,"101,000","6,032,338","2,968,704","3,063,634",0.92,2.15,59.7,"129,853",28.5,1.88,7,"42,110",-12.4,"-74,492"
Estonia,EE,2019,"42,388","1,236,253","579,489","656,764",-0.63,-0.33,29.2,"-4,108",9.6,0.78,12.9,"15,980",-3,"-3,685"
Eswatini,SZ,2019,"17,204","1,095,839","518,609","577,230",0.81,1.46,63.7,"15,975",25,1.27,10.4,"11,399",-6.5,"-7,076"
Ethiopia,ET,2019,"1,096,570","105,307,253","52,520,425","52,786,828",2.4,2.58,96,"2,718,998",32.1,2.07,6.2,"656,098",-1.8,"-187,075"
Faroe Islands,FO,2019,"1,393","51,313","26,654","24,659",0.6,0.6,36.8,307,14.7,1.12,8.7,447,0,0
Fiji,FJ,2019,"18,274","930,476","472,167","458,309",0.52,1.15,50.9,"10,707",17.7,1.14,6.2,"5,758",-6.3,"-5,874"
Finland,FI,2019,"303,815","5,556,081","2,737,199","2,818,882",0.31,0.04,18.3,"2,192",10.6,0.85,10.2,"56,726",2.7,"14,803"
France,FR,2019,"640,427","67,600,653","33,142,159","34,458,494",0.34,0.21,105.6,"140,906",11.1,0.94,9.1,"612,145",1.3,"85,345"
French Polynesia,PF,2019,"3,827","292,560","149,797","142,763",0.81,0.88,76.4,"2,580",14.2,0.9,5.3,"1,563",-0.7,-211
Gabon,GA,2019,"257,667","2,175,439","1,130,888","1,044,551",2.56,2.03,8.4,"44,081",26.3,1.7,6,"13,092",5.4,"11,700"
"Gambia, The",GM,2019,"10,120","2,246,630","1,112,420","1,134,210",2.48,2.49,222,"55,892",31,2.07,6.1,"13,790",0,-97
Gaza Strip,XG,2019,360,"1,935,117","981,674","953,443",1.69,2.62,"5,375.30","50,775",29.2,1.81,3,"5,807",-9.3,"-18,000"
Georgia,GE,2019,"69,700","4,990,137","2,402,138","2,587,999",-0.03,0.13,71.6,"6,579",13.6,0.97,12.3,"61,189",-1.7,"-8,243"
Germany,DE,2019,"348,672","84,486,950","41,751,046","42,735,904",0.13,-0.24,242.3,"-200,046",9.2,0.76,11.6,"978,136",3.7,"310,022"
Ghana,GH,2019,"227,533","30,918,261","15,048,889","15,869,372",2.34,2.34,135.9,"724,735",30.1,1.87,6.7,"206,025",-0.1,"-1,868"
Gibraltar,GI,2019,7,"29,400","14,894","14,506",0.21,0.53,"4,200.00",157,14,0.94,8.7,255,-3.3,-96
Greece,GR,2019,"130,647","10,638,236","5,177,426","5,460,810",-0.3,-0.39,81.4,"-41,636",8,0.66,11.9,"126,437",0.9,"9,565"
Greenland,GL,2019,"2,166,086","57,787","30,098","27,689",0.02,0.54,0,314,14.2,0.95,8.7,504,-5.2,-300
Grenada,GD,2019,344,"112,735","57,182","55,553",0.39,0.67,327.7,751,14.9,0.94,8.2,926,-2.7,-307
Guam,GU,2019,544,"168,149","86,538","81,611",0.21,1.31,309.1,"2,210",19.1,1.39,6,"1,003",-11,"-1,853"
Guatemala,GT,2019,"107,159","16,856,499","8,365,487","8,491,012",1.68,1.89,157.3,"318,512",23.9,1.36,5,"84,401",-2.1,"-34,740"
Guernsey,GG,2019,78,"67,003","33,381","33,622",0.26,0.07,859,45,9.8,0.77,9.1,610,2,132
Guinea,GN,2019,"245,717","12,186,302","6,085,572","6,100,730",2.76,2.76,49.6,"335,920",36.2,2.44,8.7,"105,354",0,0
Guinea-Bissau,GW,2019,"28,120","1,879,337","916,681","962,656",2.5,2.89,66.8,"54,266",37.1,2.36,8.2,"15,359",-3.9,"-7,356"
Guyana,GY,2019,"196,849","785,685","400,877","384,808",0.11,0.97,4,"7,644",16.5,1.02,6.8,"5,314",-8.7,"-6,816"
Haiti,HT,2019,"27,560","11,024,764","5,438,936","5,585,828",1.38,1.57,400,"172,510",23.1,1.35,7.4,"81,648",-1.8,"-20,188"
Honduras,HN,2019,"111,890","9,057,496","4,383,511","4,673,985",-0.1,1.6,81,"144,756",20.7,1.25,4.7,"42,416",-16.9,"-153,463"
Hong Kong,HK,2019,"1,073","7,231,217","3,356,254","3,874,963",0.25,0.09,"6,739.30","6,130",8.6,0.58,7.7,"55,901",1.7,"12,001"
Hungary,HU,2019,"89,608","10,052,971","4,906,408","5,146,563",-0.08,-0.47,112.2,"-47,364",9,0.72,13.7,"137,355",3.9,"39,281"
Iceland,IS,2019,"100,250","347,209","174,023","173,186",1.04,0.69,3.5,"2,400",13.4,0.97,6.5,"2,258",3.5,"1,220"
India,IN,2019,"2,973,193","1,355,597,153","698,981,035","656,616,118",1.04,1.06,455.9,"14,333,199",17.1,1.01,6.6,"8,887,022",-0.2,"-267,593"
Indonesia,ID,2019,"1,811,569","270,532,675","135,400,268","135,132,407",0.87,0.95,149.3,"2,570,006",16.2,1.03,6.7,"1,822,048",-0.8,"-217,436"
Iran,IR,2019,"1,531,595","84,038,757","42,612,051","41,426,706",1.15,1.17,54.9,"984,548",16.8,0.95,5.1,"431,043",-0.3,"-21,750"
Iraq,IQ,2019,"437,367","37,998,273","19,127,074","18,871,199",2.2,2.24,86.9,"849,195",26.3,1.69,4,"151,253",-0.4,"-13,474"
Ireland,IE,2019,"68,883","4,982,689","2,478,159","2,504,530",1.04,0.56,72.3,"28,110",11.9,0.83,6.3,"31,184",4.7,"23,626"
Isle of Man,IM,2019,572,"89,840","45,011","44,829",0.62,0.07,157.1,61,10.9,0.92,10.2,916,5.5,494
Israel,IL,2019,"21,497","8,689,128","4,369,007","4,320,121",1.69,1.48,404.2,"128,838",20,1.47,5.2,"44,949",2.1,"18,000"
Italy,IT,2019,"294,140","61,449,057","29,661,073","31,787,984",-0.1,-0.35,208.9,"-214,333",6.8,0.57,10.3,"634,417",2.5,"153,273"
Jamaica,JM,2019,"10,831","2,813,989","1,392,546","1,421,443",0.03,0.88,259.8,"24,810",16.3,1.01,7.5,"21,050",-8.5,"-24,016"
Japan,JP,2019,"364,485","125,555,208","61,000,716","64,554,492",-0.32,-0.4,344.5,"-497,330",7.1,0.66,11.1,"1,392,821",0.8,"94,438"
Jersey,JE,2019,116,"100,066","49,321","50,745",0.73,0.47,862.6,466,12.4,0.8,7.7,775,2.6,260
Jordan,JO,2019,"88,802","10,669,125","5,627,422","5,041,703",1.99,1.99,120.1,"211,814",23.3,1.5,3.4,"36,484",0,0
Kazakhstan,KZ,2019,"2,699,700","19,299,642","9,338,937","9,960,705",1.22,1.4,7.1,"269,147",20.8,1.35,6.9,"133,098",-1.7,"-32,970"
Kenya,KE,2019,"569,140","52,348,464","26,164,134","26,184,330",2.22,2.24,92,"1,173,856",27.7,1.74,5.3,"277,048",-0.2,"-10,691"
Kiribati,KI,2019,811,"110,622","53,790","56,832",1.09,1.37,136.4,"1,511",20.7,1.12,7,774,-2.8,-311
"Korea, North",KP,2019,"120,408","25,684,705","12,500,203","13,184,502",0.58,0.59,213.3,"151,046",14,0.91,8.2,"209,346",0,"-1,000"
"Korea, South",KR,2019,"96,920","51,439,350","25,775,805","25,663,545",0.26,-0.01,530.7,"-4,933",6.5,0.49,6.6,"336,801",2.7,"138,280"
Kosovo,XK,2019,"10,887","1,919,978","989,298","930,680",0.67,0.89,176.4,"17,114",15.7,0.95,6.8,"13,067",-2.2,"-4,182"
Kuwait,KW,2019,"17,818","2,957,304","1,719,979","1,237,325",1.31,1.62,166,"47,987",18.4,1.13,2.2,"6,499",-3.1,"-9,211"
Kyrgyzstan,KG,2019,"191,801","5,906,824","2,894,289","3,012,535",0.98,1.48,30.8,"87,419",21.1,1.24,6.3,"37,297",-5,"-29,551"
Laos,LA,2019,"230,800","7,430,770","3,702,473","3,728,297",1.49,1.63,32.2,"121,157",22.7,1.24,6.4,"47,367",-1.4,"-10,641"
Latvia,LV,2019,"62,249","1,903,750","879,686","1,024,064",-1.08,-0.52,30.6,"-9,944",9.4,0.74,14.6,"27,841",-5.6,"-10,649"
Lebanon,LB,2019,"10,230","5,841,037","2,921,748","2,919,289",-5.39,0.87,571,"50,612",13.9,0.84,5.2,"30,409",-62.6,"-365,411"
Lesotho,LS,2019,"30,355","2,146,942","1,059,030","1,087,912",0.71,1.15,70.7,"24,743",23.7,1.49,12.2,"26,166",-4.4,"-9,426"
Liberia,LR,2019,"96,320","4,806,336","2,398,374","2,407,962",2.49,2.67,49.9,"128,403",35,2.16,8.3,"39,803",-1.8,"-8,834"
Libya,LY,2019,"1,759,540","6,757,971","3,461,254","3,296,717",2.01,2.03,3.8,"137,119",23.8,1.57,3.5,"23,677",-0.2,"-1,324"
Liechtenstein,LI,2019,160,"38,845","19,326","19,519",0.76,0.27,242.8,103,10.4,0.75,7.7,299,4.9,191
Lithuania,LT,2019,"62,680","2,768,295","1,277,081","1,491,214",-1.03,-0.52,44.2,"-14,277",9.7,0.78,14.9,"41,179",-5.2,"-14,316"
Luxembourg,LU,2019,"2,586","617,419","310,836","306,583",1.83,0.43,238.8,"2,664",11.6,0.79,7.3,"4,490",14,"8,656"
Macau,MO,2019,28,"620,014","294,615","325,399",0.87,0.54,"22,143.40","3,364",9.9,0.57,4.4,"2,748",3.2,"2,000"
Madagascar,MG,2019,"581,540","26,265,521","13,160,331","13,105,190",2.41,2.41,45.2,"631,932",30.3,1.9,6.3,"164,968",0,0
Malawi,MW,2019,"94,080","19,337,320","9,484,592","9,852,728",2.51,2.52,205.5,"487,814",30.1,1.86,4.9,"93,853",-0.1,"-1,796"
Malaysia,MY,2019,"328,657","32,800,591","16,798,837","16,001,754",1.13,0.98,99.8,"319,747",15.2,0.88,5.5,"179,252",1.5,"50,000"
Maldives,MV,2019,298,"391,483","209,654","181,829",-0.09,1.18,"1,313.70","4,633",15.9,0.84,4,"1,578",-12.7,"-4,985"
Mali,ML,2019,"1,220,190","18,985,385","9,241,579","9,743,806",2.96,3.35,15.6,"635,610",42.8,2.87,9.3,"176,030",-3.9,"-73,313"
Malta,MT,2019,316,"453,321","228,081","225,240",0.91,0.19,"1,434.60",870,10,0.72,8.1,"3,659",7.2,"3,247"
Marshall Islands,MH,2019,181,"76,632","38,926","37,706",1.46,1.92,423.4,"1,469",23.4,1.42,4.2,324,-4.6,-349
Mauritania,MR,2019,"1,030,700","3,915,212","1,884,962","2,030,250",2.09,2.16,3.8,"84,701",29.4,1.83,7.8,"30,474",-0.8,"-3,000"
Mauritius,MU,2019,"2,030","1,303,751","636,072","667,679",0.12,0.19,642.2,"2,445",9.9,0.64,8.1,"10,513",-0.7,-925
Mexico,MX,2019,"1,943,945","127,294,489","62,326,837","64,967,652",0.9,0.98,65.5,"1,242,048",15.5,0.92,5.7,"727,379",-0.7,"-92,432"
"Micronesia, Federated States of",FM,2019,702,"102,937","50,673","52,264",-0.58,1.51,146.6,"1,551",19.2,1.14,4.2,430,-20.9,"-2,151"
Moldova,MD,2019,"32,891","3,626,590","1,737,245","1,889,345",-1.43,-0.4,110.3,"-14,577",8.8,0.58,12.8,"46,440",-10.2,"-37,092"
Monaco,MC,2019,2,"30,929","15,003","15,926",0.41,-0.33,"15,464.50",-102,6.6,0.74,9.9,307,7.4,229
Mongolia,MN,2019,"1,553,556","3,136,806","1,532,344","1,604,462",1.05,1.13,2,"35,275",17.5,0.97,6.3,"19,670",-0.8,"-2,500"
Montenegro,ME,2019,"13,452","612,064","301,794","310,270",-0.36,0.13,45.5,784,11.7,0.9,10.4,"6,372",-4.9,"-3,005"
Montserrat,MS,2019,102,"5,331","2,660","2,671",0.54,0.54,52.3,29,11.4,0.66,6,32,0,0
Morocco,MA,2019,"716,550","35,701,589","17,796,319","17,905,270",1,1.18,49.8,"421,728",18.4,1.15,6.6,"235,274",-1.8,"-63,236"
Mozambique,MZ,2019,"786,380","29,320,964","14,423,398","14,897,566",2.63,2.79,37.3,"817,881",39.2,2.49,11.3,"332,069",-1.6,"-47,200"
Namibia,NA,2019,"823,290","2,581,821","1,264,479","1,317,342",1.87,1.87,3.1,"48,299",26.2,1.55,7.5,"19,272",0,0
Nauru,NR,2019,21,"9,684","4,757","4,927",0.47,1.65,461.1,160,22.6,1.34,6.1,59,-11.9,-115
Nepal,NP,2019,"143,351","29,910,522","14,601,061","15,309,461",0.92,1.29,208.7,"385,821",18.5,0.98,5.6,"167,046",-3.7,"-109,415"
Netherlands,NL,2019,"33,893","17,303,793","8,601,915","8,701,878",0.73,0.1,510.5,"17,795",9.8,0.77,8.8,"151,885",6.2,"108,036"
New Caledonia,NC,2019,"18,275","286,430","142,924","143,506",1.27,0.89,15.7,"2,535",14.6,0.93,5.7,"1,644",3.8,"1,088"
New Zealand,NZ,2019,"264,537","4,854,803","2,430,586","2,424,217",1.5,0.59,18.4,"28,576",12.8,0.91,6.9,"33,656",9.1,"44,179"
Nicaragua,NI,2019,"119,990","6,352,079","3,116,769","3,235,310",1.14,1.32,52.9,"84,116",17.8,0.94,4.6,"29,019",-1.9,"-11,877"
Niger,NE,2019,"1,266,700","21,944,198","10,874,160","11,070,038",3.65,3.72,17.3,"816,435",47.8,3.5,10.6,"231,580",-0.7,"-15,721"
Nigeria,NG,2019,"910,768","208,640,307","105,339,873","103,300,434",2.53,2.55,229.1,"5,328,758",34.9,2.32,9.3,"1,949,385",-0.2,"-43,905"
North Macedonia,MK,2019,"25,433","2,122,376","1,058,429","1,063,947",0.16,0.1,83.4,"2,176",10.7,0.72,9.7,"20,514",0.5,"1,146"
Northern Mariana Islands,MP,2019,472,"52,048","27,646","24,402",-0.38,1,110.3,520,15,1.26,5,260,-13.8,-717
Norway,NO,2019,"304,282","5,350,073","2,696,285","2,653,788",0.73,0.26,17.6,"13,811",10.2,0.74,7.6,"40,684",4.7,"25,327"
Oman,OM,2019,"309,500","3,554,839","1,923,219","1,631,620",1.97,2.01,11.5,"71,419",23.4,1.36,3.3,"11,710",-0.4,"-1,513"
Pakistan,PK,2019,"770,875","228,674,451","116,543,107","112,131,344",2.08,2.16,296.6,"4,948,569",27.9,1.8,6.3,"1,441,150",-0.8,"-187,193"
Palau,PW,2019,459,"21,453","11,136","10,317",0.36,0.32,46.7,68,11.2,0.83,8.1,173,0.5,10
Panama,PA,2019,"74,340","4,139,538","2,086,260","2,053,278",2.09,1.38,55.7,"57,062",18.8,1.19,5.1,"20,942",7.1,"29,460"
Papua New Guinea,PG,2019,"452,860","8,924,209","4,530,887","4,393,322",2.47,2.47,19.7,"220,629",30.5,2.01,5.8,"51,515",0,0
Paraguay,PY,2019,"397,302","7,105,476","3,563,929","3,541,547",1.17,1.18,17.9,"83,813",16.6,0.93,4.8,"33,928",-0.1,-504
Peru,PE,2019,"1,279,996","31,452,824","15,516,924","15,935,900",1.62,1.26,24.6,"396,968",18.1,1.12,5.5,"171,895",3.5,"110,936"
Philippines,PH,2019,"298,170","108,205,565","54,271,062","53,934,503",1.58,1.57,362.9,"1,695,838",21.5,1.3,5.8,"628,285",0.2,"15,719"
Poland,PL,2019,"304,255","38,452,869","18,606,389","19,846,480",-0.09,-0.11,126.4,"-40,948",9.8,0.7,10.8,"415,902",0.2,"6,200"
Portugal,PT,2019,"91,470","10,314,630","4,889,025","5,425,605",-0.26,-0.27,112.8,"-27,462",8.1,0.68,10.8,"111,285",0.1,478
Puerto Rico,PR,2019,"8,869","3,241,261","1,534,483","1,706,778",-1.62,-0.11,365.5,"-3,603",7.9,0.59,9,"29,310",-15.1,"-48,821"
Qatar,QA,2019,"11,586","2,409,287","1,861,783","547,504",1.68,0.81,207.9,"19,533",9.5,0.94,1.4,"3,429",8.7,"21,022"
Romania,RO,2019,"229,891","19,196,073","9,326,989","9,869,084",-1.04,-0.37,83.5,"-71,606",9.8,0.84,13.5,"259,721",-6.7,"-128,617"
Russia,RU,2019,"16,377,742","143,877,288","66,873,142","77,004,146",-0.11,-0.3,8.8,"-435,727",9.3,0.73,12.4,"1,779,537",2,"285,103"
Rwanda,RW,2019,"24,668","12,458,371","6,094,799","6,363,572",2.15,2.26,505,"281,796",28.8,1.79,6.2,"76,678",-1.2,"-14,470"
Saint Barthelemy,BL,2019,25,"7,149","3,785","3,364",-0.28,0.08,286,6,9.2,0.8,8.4,60,-3.6,-26
"Saint Helena, Ascension, and Tristan da Cunha",SH,2019,394,"7,890","3,974","3,916",0.18,0.18,20,14,9.5,0.77,7.7,61,0,0
Saint Kitts and Nevis,KN,2019,261,"53,438","26,749","26,689",0.69,0.57,204.7,304,12.8,0.88,7.2,382,1.2,63
Saint Lucia,LC,2019,606,"165,634","80,574","85,060",0.31,0.5,273.3,829,12.8,0.84,7.8,"1,287",-1.9,-317
Saint Martin,MF,2019,54,"32,427","15,574","16,853",0.43,1.01,600.5,328,14.5,0.89,4.4,143,-5.8,-189
Saint Pierre and Miquelon,PM,2019,242,"5,447","2,654","2,793",-1.16,-0.39,22.5,-21,6.8,0.78,10.7,58,-7.7,-42
Saint Vincent and the Grenadines,VC,2019,389,"101,537","51,681","49,856",-0.21,0.55,261,558,12.8,0.87,7.3,741,-7.6,-767
Samoa,WS,2019,"2,821","202,450","103,063","99,387",0.6,1.44,71.8,"2,924",19.8,1.25,5.3,"1,082",-8.5,"-1,714"
San Marino,SM,2019,61,"34,019","16,445","17,574",0.69,-0.01,557.7,-2,8.7,0.72,8.8,298,6.9,235
Sao Tome and Principe,ST,2019,964,"207,469","103,520","103,949",1.59,2.4,215.2,"4,971",30.6,1.95,6.6,"1,377",-8.1,"-1,674"
Saudi Arabia,SA,2019,"2,149,690","33,670,051","19,039,380","14,630,671",1.64,1.21,15.7,"406,565",15.4,0.99,3.3,"111,916",4.3,"144,916"
Senegal,SN,2019,"192,530","16,549,615","8,129,485","8,420,130",2.75,2.84,86,"469,814",33.8,2.24,5.4,"89,038",-0.9,"-14,833"
Serbia,RS,2019,"77,474","6,902,768","3,367,696","3,535,072",-0.54,-0.54,89.1,"-37,059",9.3,0.73,14.7,"101,458",0,0
Seychelles,SC,2019,455,"95,038","49,043","45,995",0.74,0.64,208.9,608,13.2,0.9,6.8,648,1,92
Sierra Leone,SL,2019,"71,620","8,035,721","3,971,328","4,064,393",2.75,2.44,112.2,"196,318",34.4,2.02,10,"80,323",3.1,"24,873"
Singapore,SG,2019,709,"5,753,597","2,869,667","2,883,930",0.99,0.56,"8,115.10","32,170",9.4,0.56,3.8,"21,740",4.4,"25,000"
Sint Maarten,SX,2019,34,"43,408","21,443","21,965",1.36,0.75,"1,276.70",326,13,0.99,5.5,237,6.1,263
Slovakia,SK,2019,"48,105","5,487,346","2,669,463","2,817,883",0.14,0.07,114.1,"3,820",10.4,0.76,9.7,"53,234",0.7,"3,632"
Slovenia,SI,2019,"20,151","2,102,381","1,048,315","1,054,066",0.01,-0.12,104.3,"-2,489",8.9,0.78,10.1,"21,294",1.3,"2,691"
Solomon Islands,SB,2019,"27,986","666,359","340,191","326,168",1.83,1.99,23.8,"13,252",23.9,1.48,4,"2,660",-1.6,"-1,087"
Somalia,SO,2019,"627,337","11,557,634","5,820,387","5,737,247",2.19,2.66,18.4,"307,347",38.8,2.76,12.2,"141,502",-4.7,"-54,084"
South Africa,ZA,2019,"1,214,470","57,363,192","28,160,438","29,202,754",1.19,1.3,47.2,"747,432",20.2,1.2,7.2,"410,796",-1.2,"-67,129"
South Sudan,SS,2019,"644,329","10,280,050","5,294,482","4,985,568",2.63,2.61,16,"267,925",39.3,2.76,13.2,"136,022",0.2,"2,099"
Spain,ES,2019,"498,980","46,812,053","22,864,157","23,947,896",0.85,-0.12,93.8,"-58,086",7.7,0.63,8.9,"418,703",9.7,"454,232"
Sri Lanka,LK,2019,"64,630","21,247,368","10,295,051","10,952,317",0.22,0.83,328.8,"176,901",14.9,1.07,6.6,"139,349",-6.1,"-129,565"
Sudan,SD,2019,"1,861,484","44,337,528","22,294,207","22,043,321",2.69,2.73,23.8,"1,211,397",34,2.34,6.7,"295,755",-0.5,"-20,000"
Suriname,SR,2019,"156,000","610,507","302,263","308,244",1.27,1.01,3.9,"6,172",16.6,0.98,6.5,"3,955",2.6,"1,608"
Sweden,SE,2019,"410,335","10,311,555","5,186,495","5,125,060",0.91,0.25,25.1,"25,688",11.1,0.82,8.6,"88,766",6.6,"68,087"
Switzerland,CH,2019,"39,997","8,525,316","4,227,581","4,297,735",0.67,0.22,213.1,"18,392",10.1,0.74,8,"67,780",4.6,"38,848"
Syria,SY,2019,"185,887","18,584,688","9,255,832","9,328,856",3.86,1.97,100,"366,839",24.4,1.44,4.6,"85,881",18.8,"350,000"
Taiwan,TW,2019,"32,260","23,553,634","11,661,634","11,892,000",0.04,-0.01,730.1,"-3,056",7.5,0.51,7.6,"180,042",0.5,"12,718"
Tajikistan,TJ,2019,"141,510","9,400,107","4,720,157","4,679,950",2.23,2.45,66.4,"229,929",29.5,1.83,5.1,"47,625",-2.2,"-20,552"
Tanzania,TZ,2019,"885,800","58,659,971","29,265,487","29,394,484",2.88,2.93,66.2,"1,719,446",34.8,2.27,5.5,"322,496",-0.5,"-29,274"
Thailand,TH,2019,"510,890","69,082,954","33,731,824","35,351,130",0.32,0.3,135.2,"209,656",10.5,0.75,7.5,"515,934",0.1,"9,094"
Timor-Leste,TL,2019,"14,874","1,352,065","676,187","675,878",2.28,2.66,90.9,"35,977",32.4,2.21,5.8,"7,863",-3.9,"-5,206"
Togo,TG,2019,"54,385","7,872,308","3,871,109","4,001,199",2.58,2.77,144.8,"218,355",33.4,2.16,5.6,"44,403",-2,"-15,398"
Tonga,TO,2019,717,"106,198","53,263","52,935",-0.15,1.64,148.1,"1,736",21.3,1.45,4.9,523,-17.9,"-1,900"
Trinidad and Tobago,TT,2019,"5,128","1,405,423","708,113","697,310",-0.87,0.34,274.1,"4,792",11.5,0.8,8.1,"11,341",-12.1,"-17,039"
Tunisia,TN,2019,"155,360","11,620,878","5,774,018","5,846,860",0.88,1.03,74.8,"119,298",16.6,1.03,6.3,"73,574",-1.5,"-17,085"
Turkey,TR,2019,"769,632","81,628,106","41,057,939","40,570,167",0.48,0.92,106.1,"748,154",15.1,0.96,5.9,"485,092",-4.4,"-357,221"
Turkmenistan,TM,2019,"469,930","5,464,588","2,707,323","2,757,265",1.07,1.25,11.6,"68,138",18.5,1,6,"32,667",-1.8,"-9,620"
Turks and Caicos Islands,TC,2019,948,"54,982","27,705","27,277",2.04,1.13,58,621,14.6,0.83,3.3,182,9.1,500
Tuvalu,TV,2019,26,"11,252","5,560","5,692",0.87,1.53,432.8,172,23.6,1.41,8.3,93,-6.6,-74
Uganda,UG,2019,"197,100","41,830,731","20,296,267","21,534,464",3.33,3.74,212.2,"1,562,381",42.9,2.77,5.5,"231,547",-4.1,"-170,148"
Ukraine,UA,2019,"579,330","43,686,413","20,230,294","23,456,119",-0.24,-0.7,75.4,"-305,445",8,0.6,15,"654,419",4.6,"200,000"
United Arab Emirates,AE,2019,"83,600","9,720,156","6,830,744","2,889,412",0.78,0.95,116.3,"92,606",10.9,0.82,1.4,"13,747",-1.7,"-16,548"
United Kingdom,GB,2019,"241,930","66,603,767","33,129,019","33,474,748",0.65,0.18,275.3,"117,682",10.7,0.79,8.9,"594,974",4.7,"312,521"
United States,US,2019,"9,151,125","328,329,953","161,692,336","166,637,617",0.46,0.27,35.9,"893,000",11.4,--,8.7,"2,855,000",1.8,"594,330"
Uruguay,UY,2019,"175,015","3,380,460","1,635,594","1,744,866",0.27,0.35,19.3,"11,968",12.9,0.87,9.3,"31,543",-0.9,"-3,000"
Uzbekistan,UZ,2019,"425,400","33,363,072","16,714,438","16,648,634",1.95,1.98,78.4,"660,390",24.4,1.36,4.6,"154,570",-0.3,"-10,686"
Vanuatu,VU,2019,"12,189","292,858","146,023","146,835",1.75,1.89,24,"5,526",22.9,1.41,4,"1,167",-1.4,-400
Venezuela,VE,2019,"882,050","28,663,911","14,263,862","14,400,049",-1.05,1.08,32.5,"309,064",18.2,1.11,7.4,"211,451",-21.3,"-610,342"
Vietnam,VN,2019,"310,070","100,669,666","50,412,063","50,257,603",1.09,1.11,324.7,"1,118,453",16.9,0.99,5.7,"578,096",-0.3,"-25,362"
"Virgin Islands, British",VG,2019,151,"36,397","17,362","19,035",2.06,0.59,241,214,11,0.64,5.1,187,14.8,537
"Virgin Islands, U.S.",VI,2019,348,"106,669","50,866","55,803",-0.34,0.41,306.5,441,12.3,0.99,8.2,869,-7.5,-798
